bibliography.title,metadata.url,bibliography.author.name,bibliography.publication.full
The Social Contract & Discourses,https://www.gutenberg.org/ebooks/46333,"Rousseau, Jean-Jacques",19-Jul-14
Home Geography for Primary Grades,https://www.gutenberg.org/ebooks/12228,"Long, C. C.",1-May-04
Bahnw�rter Thiel,https://www.gutenberg.org/ebooks/29376,"Hauptmann, Gerhart",11-Jul-09
Phaedrus,https://www.gutenberg.org/ebooks/1636,Plato,Feb-99
Ibrahim Pasha: Grand Vizir of Suleiman the Magnificent,https://www.gutenberg.org/ebooks/51299,"Jenkins, Hester Donaldson",25-Feb-16
Pollyanna,https://www.gutenberg.org/ebooks/1450,"Porter, Eleanor H. (Eleanor Hodgman)","September, 1998"
"The Letters of Cicero, Volume 1: The Whole Extant Correspodence in Chronological Order",https://www.gutenberg.org/ebooks/21200,"Cicero, Marcus Tullius",22-Apr-07
The Good Soldier,https://www.gutenberg.org/ebooks/2775,"Ford, Ford Madox","August, 2001"
The Practice of the Presence of God,https://www.gutenberg.org/ebooks/5657,"Lawrence, of the Resurrection, Brother","May, 2004"
The Old Curiosity Shop,https://www.gutenberg.org/ebooks/700,"Dickens, Charles",7-Mar-08
Man and Superman: A Comedy and a Philosophy,https://www.gutenberg.org/ebooks/3328,"Shaw, Bernard",21-Mar-06
Moral Equivalent,https://www.gutenberg.org/ebooks/51449,"Neville, Kris",14-Mar-16
Ibong Adarna: Corrido at Buhay na Pinagdaanan nang tatlong Principeng Magcacapatid na Anac nang Haring Fernando at nang Reina Valeriana sa Cahariang Berbania,https://www.gutenberg.org/ebooks/16157,Anonymous,1-Jul-05
Madame Bovary,https://www.gutenberg.org/ebooks/14155,"Flaubert, Gustave",26-Nov-04
"The Anabasis of Alexander: or, The History of the Wars and Conquests of Alexander the Great",https://www.gutenberg.org/ebooks/46976,"Nicomedia, Arrian of",27-Sep-14
The Princess and the Goblin,https://www.gutenberg.org/ebooks/708,"MacDonald, George","November, 1996"
The Odyssey,https://www.gutenberg.org/ebooks/3160,Homer,"April, 2002"
That Which Hath Wings,https://www.gutenberg.org/ebooks/51428,"Dehan, Richard",12-Mar-16
Spoon River Anthology,https://www.gutenberg.org/ebooks/1280,"Masters, Edgar Lee","April, 1998"
Stories from Tagore,https://www.gutenberg.org/ebooks/33525,"Tagore, Rabindranath",24-Aug-10
"The Divine Comedy by Dante, Illustrated, Purgatory, Complete",https://www.gutenberg.org/ebooks/8795,Dante Alighieri,5-Aug-04
"Cicero: Letters to Atticus, Volume III (of 3)",https://www.gutenberg.org/ebooks/51403,"Cicero, Marcus Tullius",8-Mar-16
"McGuffey's First Eclectic Reader, Revised Edition",https://www.gutenberg.org/ebooks/14640,"McGuffey, William Holmes",29-Jun-05
Hawaiian Folk Tales: A Collection of Native Legends,https://www.gutenberg.org/ebooks/18450,Unknown,25-May-06
The Second Jungle Book,https://www.gutenberg.org/ebooks/1937,"Kipling, Rudyard","October, 1999"
The Hound of the Baskervilles,https://www.gutenberg.org/ebooks/3070,"Doyle, Arthur Conan","February, 2002"
Plutarch: Lives of the noble Grecians and Romans,https://www.gutenberg.org/ebooks/674,Plutarch,"January 1, 1517"
The Story of the Three Little Pigs,https://www.gutenberg.org/ebooks/18155,"Brooke, L. Leslie (Leonard Leslie)",11-Apr-06
The Crowd: A Study of the Popular Mind,https://www.gutenberg.org/ebooks/445,"Le Bon, Gustave","January 1, 1895"
The Cool War,https://www.gutenberg.org/ebooks/51256,"Fetler, Andrew",21-Feb-16
The Iliad of Homer: Translated into English Blank Verse by William Cowper,https://www.gutenberg.org/ebooks/16452,Homer,5-Aug-05
The Imitation of Christ,https://www.gutenberg.org/ebooks/1653,"Thomas, a Kempis","January 1, 1422"
Fifty Famous Stories Retold,https://www.gutenberg.org/ebooks/18442,"Baldwin, James",23-May-06
"""Everyman,"" with other interludes, including eight miracle plays",https://www.gutenberg.org/ebooks/19481,Unknown,6-Oct-06
The Fight Against Lynching: Anti-Lynching Work of the National Association for the Advancement of Colored People for the Year Nineteen Eighteen,https://www.gutenberg.org/ebooks/51317,Anonymous,28-Feb-16
The Boy Mechanic: Volume 1: 700 Things for Boys to Do,https://www.gutenberg.org/ebooks/12655,Popular Mechanics Company,18-Jun-04
The Lock and Key Library: Classic Mystery and Detective Stories: Modern English,https://www.gutenberg.org/ebooks/2038,Unknown,4-Jun-05
"Motor Matt's Reverse: or, Caught in a Losing Cause",https://www.gutenberg.org/ebooks/51343,"Matthews, Stanley R.",2-Mar-16
"White Nights and Other Stories: The Novels of Fyodor Dostoevsky, Volume X",https://www.gutenberg.org/ebooks/36034,"Dostoyevsky, Fyodor",5-May-11
The Satyricon � Volume 02: Dinner of Trimalchio,https://www.gutenberg.org/ebooks/5219,Petronius Arbiter,22-May-04
Hunt the Hunter,https://www.gutenberg.org/ebooks/51433,"Neville, Kris",13-Mar-16
The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen,https://www.gutenberg.org/ebooks/31100,"Austen, Jane",25-Jan-10
Poems,https://www.gutenberg.org/ebooks/38594,"Rilke, Rainer Maria",17-Jan-12
Advance Agent,https://www.gutenberg.org/ebooks/51273,"Anvil, Christopher",21-Feb-16
The Life of Reason: The Phases of Human Progress,https://www.gutenberg.org/ebooks/15000,"Santayana, George",14-Feb-05
Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World,https://www.gutenberg.org/ebooks/2488,"Verne, Jules","January 1, 1870"
Tamburlaine the Great � Part 1,https://www.gutenberg.org/ebooks/1094,"Marlowe, Christopher","November, 1997"
Symbolic Logic,https://www.gutenberg.org/ebooks/28696,"Carroll, Lewis",5-May-09
The Master Builder,https://www.gutenberg.org/ebooks/4070,"Ibsen, Henrik","May, 2003"
Poem Outlines,https://www.gutenberg.org/ebooks/51346,"Lanier, Sidney",3-Mar-16
The Expression of the Emotions in Man and Animals,https://www.gutenberg.org/ebooks/1227,"Darwin, Charles","March, 1998"
A Doll's House,https://www.gutenberg.org/ebooks/15492,"Ibsen, Henrik",29-Mar-05
Sartor Resartus: The Life and Opinions of Herr Teufelsdr�ckh,https://www.gutenberg.org/ebooks/1051,"Carlyle, Thomas","September, 1997"
An Old Babylonian Version of the Gilgamesh Epic,https://www.gutenberg.org/ebooks/11000,"Clay, Albert Tobias",4-Jul-06
Autobiography of Andrew Carnegie,https://www.gutenberg.org/ebooks/17976,"Carnegie, Andrew",13-Mar-06
The Beggar's Opera; to Which is Prefixed the Musick to Each Song,https://www.gutenberg.org/ebooks/25063,"Gay, John",13-Apr-08
"The Elements of Drawing, in Three Letters to Beginners",https://www.gutenberg.org/ebooks/30325,"Ruskin, John",24-Oct-09
The Virginian: A Horseman of the Plains,https://www.gutenberg.org/ebooks/1298,"Wister, Owen","May, 1998"
The Germany and the Agricola of Tacitus,https://www.gutenberg.org/ebooks/7524,"Tacitus, Cornelius","February, 2005"
Common Sense,https://www.gutenberg.org/ebooks/3755,"Paine, Thomas","February, 2003"
"Letters to His Son, Complete: On the Fine Art of Becoming a Man of the World and a Gentleman",https://www.gutenberg.org/ebooks/3361,"Chesterfield, Philip Dormer Stanhope, Earl of",12-Oct-04
Chain Reaction,https://www.gutenberg.org/ebooks/51255,"Ellanby, Boyd",20-Feb-16
The Border and the Buffalo: An Untold Story of the Southwest Plains,https://www.gutenberg.org/ebooks/51448,"Cook, John R.",14-Mar-16
The Beautiful and Damned,https://www.gutenberg.org/ebooks/9830,"Fitzgerald, F. Scott (Francis Scott)","February, 2006"
The Picture of Dorian Gray,https://www.gutenberg.org/ebooks/4078,"Wilde, Oscar","May, 2003"
"Franklin's Way to Wealth: or, 'Poor Richard Improved'",https://www.gutenberg.org/ebooks/43855,"Franklin, Benjamin",1-Oct-13
The Gift of the Magi,https://www.gutenberg.org/ebooks/7256,"Henry, O.","January, 2005"
1001 zadacha dlia umstvennogo scheta,https://www.gutenberg.org/ebooks/16527,"Rachinskii, Sergei Aleksandrovich",14-Aug-05
The Golden Gems of Life: Gathered Jewels for the Home Circle,https://www.gutenberg.org/ebooks/51374,"Ferguson, S. C.",6-Mar-16
Sordman the Protector,https://www.gutenberg.org/ebooks/51445,"Purdom, Tom",14-Mar-16
Of Human Bondage,https://www.gutenberg.org/ebooks/351,"Maugham, W. Somerset (William Somerset)",6-May-08
French Mediaeval Romances from the Lays of Marie de France,https://www.gutenberg.org/ebooks/11417,"Marie, Queen of Rumania",3-Mar-04
Against the Grain,https://www.gutenberg.org/ebooks/12341,"Huysmans, J.-K. (Joris-Karl)",14-May-04
Browning's Shorter Poems,https://www.gutenberg.org/ebooks/16376,"Browning, Robert",28-Jul-05
Mr. Spaceship,https://www.gutenberg.org/ebooks/32522,"Dick, Philip K.",25-May-10
Ambition,https://www.gutenberg.org/ebooks/51274,"Bade, William L.",21-Feb-16
Captain Blood,https://www.gutenberg.org/ebooks/1965,"Sabatini, Rafael","November, 1999"
Jane's All the World's Aircraft. 1913,https://www.gutenberg.org/ebooks/34815,Unknown,2-Jan-11
"""1812"" Napoleon I in Russia",https://www.gutenberg.org/ebooks/51418,"Vereshchagin, Vasilii Vasilevich",12-Mar-16
The Voyage of the Beagle,https://www.gutenberg.org/ebooks/944,"Darwin, Charles","June, 1997"
Howards End,https://www.gutenberg.org/ebooks/2891,"Forster, E. M. (Edward Morgan)","November, 2001"
Modern Essays,https://www.gutenberg.org/ebooks/38280,Unknown,11-Dec-11
"The Essays or Counsels, Civil and Moral",https://www.gutenberg.org/ebooks/575,"Bacon, Francis","June, 1996"
The Sketch-Book of Geoffrey Crayon,https://www.gutenberg.org/ebooks/2048,"Irving, Washington","August, 2000"
What's Wrong with the World,https://www.gutenberg.org/ebooks/1717,"Chesterton, G. K. (Gilbert Keith)","April, 1999"
"Fox's Book of Martyrs: Or A History of the Lives, Sufferings, and Triumphant; Deaths of the Primitive Protestant Martyrs",https://www.gutenberg.org/ebooks/22400,"Foxe, John",25-Aug-07
"Hamlet, Prince of Denmark",https://www.gutenberg.org/ebooks/27761,"Shakespeare, William",10-Jan-09
The Night Land,https://www.gutenberg.org/ebooks/10662,"Hodgson, William Hope",9-Jan-04
Three Ghost Stories,https://www.gutenberg.org/ebooks/1289,"Dickens, Charles",9-Mar-13
The Skull,https://www.gutenberg.org/ebooks/30255,"Dick, Philip K.",14-Oct-09
The Story of Elizabeth Canning Considered,https://www.gutenberg.org/ebooks/51334,"Hill, John A. (John Alexander)",29-Feb-16
The Voyage Out,https://www.gutenberg.org/ebooks/144,"Woolf, Virginia",12-Jan-06
The Golden Asse,https://www.gutenberg.org/ebooks/1666,Apuleius,21-Feb-06
"Letters of Abelard and Heloise: To which is prefix'd a particular account of their lives, amours, and misfortunes",https://www.gutenberg.org/ebooks/35977,Heloise,27-Apr-11
The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and Revisions by the Author,https://www.gutenberg.org/ebooks/39863,"Montessori, Maria",31-May-12
"The German Classics from the Fourth to the Nineteenth Century, Vol. 1 (of 2)",https://www.gutenberg.org/ebooks/51389,"Muller, F. Max (Friedrich Max)",7-Mar-16
Night and Day,https://www.gutenberg.org/ebooks/1245,"Woolf, Virginia","March, 1998"
The Scarlet Letter,https://www.gutenberg.org/ebooks/25344,"Hawthorne, Nathaniel",5-May-08
The Mystery of the Yellow Room,https://www.gutenberg.org/ebooks/1685,"Leroux, Gaston","March, 1999"
"""De Bello Gallico"" and Other Commentaries",https://www.gutenberg.org/ebooks/10657,"Caesar, Julius",9-Jan-04
Myths & Legends of the Celtic Race,https://www.gutenberg.org/ebooks/34081,"Rolleston, T. W. (Thomas William)",16-Oct-10
The 2010 CIA World Factbook,https://www.gutenberg.org/ebooks/35830,United States. Central Intelligence Agency,11-Apr-11
The Inspector-General,https://www.gutenberg.org/ebooks/3735,"Gogol, Nikolai Vasilevich","February, 2003"
"Toadstools, mushrooms, fungi, edible and poisonous; one thousand American fungi",https://www.gutenberg.org/ebooks/51393,"Macadam, Robert K.",8-Mar-16
"The Garden Party, and Other Stories",https://www.gutenberg.org/ebooks/1429,"Mansfield, Katherine",1998
Micromegas,https://www.gutenberg.org/ebooks/30123,Voltaire,28-Sep-09
Platero y yo,https://www.gutenberg.org/ebooks/9980,"Jimenez, Juan Ramon","February, 2006"
The Analects of Confucius (from the Chinese Classics),https://www.gutenberg.org/ebooks/3330,Confucius,"July, 2002"
English Fairy Tales,https://www.gutenberg.org/ebooks/7439,Unknown,"February, 2005"
The Ambassadors,https://www.gutenberg.org/ebooks/432,"James, Henry","February, 1996"
A Pail of Air,https://www.gutenberg.org/ebooks/51461,"Leiber, Fritz",15-Mar-16
"Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book I",https://www.gutenberg.org/ebooks/9603,"Cao, Xueqin","January, 2006"
The Red House Mystery,https://www.gutenberg.org/ebooks/1872,"Milne, A. A. (Alan Alexander)","August, 1999"
The Mystery of Edwin Drood,https://www.gutenberg.org/ebooks/564,"Dickens, Charles",25-Dec-10
Theresa Raquin,https://www.gutenberg.org/ebooks/6626,"Zola, Emile",22-Apr-06
The Prisoner of Zenda,https://www.gutenberg.org/ebooks/95,"Hope, Anthony",10-Jan-06
Orthodoxy,https://www.gutenberg.org/ebooks/16769,"Chesterton, G. K. (Gilbert Keith)",28-Sep-05
The Swiss Family Robinson; or Adventures in a Desert Island,https://www.gutenberg.org/ebooks/11703,"Wyss, Johann David",24-Mar-04
New Latin Grammar,https://www.gutenberg.org/ebooks/15665,"Bennett, Charles E. (Charles Edwin)",20-Apr-05
Gulliver's Travels into Several Remote Regions of the World,https://www.gutenberg.org/ebooks/17157,"Swift, Jonathan",26-Nov-05
"A History of Indian Philosophy, Volume 1",https://www.gutenberg.org/ebooks/12956,"Dasgupta, Surendranath",20-Jul-04
Little Men,https://www.gutenberg.org/ebooks/2788,"Alcott, Louisa May",2001
Clarissa Harlowe; or the history of a young lady � Volume 1,https://www.gutenberg.org/ebooks/9296,"Richardson, Samuel","November, 2005"
The Chemistry of Food and Nutrition,https://www.gutenberg.org/ebooks/15237,"Duncan, A. W.",2-Mar-05
Flappers and Philosophers,https://www.gutenberg.org/ebooks/4368,"Fitzgerald, F. Scott (Francis Scott)","August, 2003"
La chanson des vieux �poux,https://www.gutenberg.org/ebooks/51313,"Loti, Pierre",27-Feb-16
Euthyphro,https://www.gutenberg.org/ebooks/1642,Plato,"February, 1999"
"Hesiod, the Homeric Hymns, and Homerica",https://www.gutenberg.org/ebooks/348,Hesiod,5-Jul-08
The Furious Rose,https://www.gutenberg.org/ebooks/51257,"Evans, Dean",21-Feb-16
The Writings of Thomas Paine � Volume 2 (1779-1792): The Rights of Man,https://www.gutenberg.org/ebooks/3742,"Paine, Thomas","February, 2003"
Nursing as Caring: A Model for Transforming Practice,https://www.gutenberg.org/ebooks/42988,"Boykin, Anne",20-Jun-13
The Secret Sharer,https://www.gutenberg.org/ebooks/220,"Conrad, Joseph",Feb-95
The Common Law,https://www.gutenberg.org/ebooks/2449,"Holmes, Oliver Wendell","December, 2000"
"The Luck of Roaring Camp and Other Tales: With Condensed Novels, Spanish and American Legends, and Earlier Papers",https://www.gutenberg.org/ebooks/6373,"Harte, Bret","August, 2004"
The Soul of Man under Socialism,https://www.gutenberg.org/ebooks/1017,"Wilde, Oscar",26-Sep-14
The French Revolution: A History,https://www.gutenberg.org/ebooks/1301,"Carlyle, Thomas",15-Feb-06
O Pioneers!,https://www.gutenberg.org/ebooks/24,"Cather, Willa",Jan-92
The Lady of the Lake,https://www.gutenberg.org/ebooks/3011,"Scott, Walter","January, 2002"
The Story of Mankind,https://www.gutenberg.org/ebooks/754,"Van Loon, Hendrik Willem","December, 1996"
A Boy's Will,https://www.gutenberg.org/ebooks/3021,"Frost, Robert","January, 2002"
Les Fleurs du Mal,https://www.gutenberg.org/ebooks/6099,"Baudelaire, Charles","July, 2004"
"Studies in the Psychology of Sex, Volume 1: The Evolution of Modesty; The Phenomena of Sexual Periodicity; Auto-Erotism",https://www.gutenberg.org/ebooks/13610,"Ellis, Havelock",8-Oct-04
The Art of War,https://www.gutenberg.org/ebooks/17405,"Sunzi, active 6th century B.C.",28-Dec-05
Sketches New and Old,https://www.gutenberg.org/ebooks/3189,"Twain, Mark","April, 2002"
Hegel's Philosophy of Mind,https://www.gutenberg.org/ebooks/39064,"Hegel, Georg Wilhelm Friedrich",5-Mar-12
The Madman: His Parables and Poems,https://www.gutenberg.org/ebooks/5616,"Gibran, Kahlil","May, 2004"
Nicolo Paganini: His Life and Work,https://www.gutenberg.org/ebooks/39571,"Stratton, Stephen S. (Stephen Samuel)",29-Apr-12
The Imaginary Invalid,https://www.gutenberg.org/ebooks/9070,Moliere,2-Sep-03
Rilla of Ingleside,https://www.gutenberg.org/ebooks/3796,"Montgomery, L. M. (Lucy Maud)","February, 2003"
The Tale of Benjamin Bunny,https://www.gutenberg.org/ebooks/14407,"Potter, Beatrix",21-Dec-04
Line and Form (1900),https://www.gutenberg.org/ebooks/25290,"Crane, Walter",2-May-08
American Notes,https://www.gutenberg.org/ebooks/675,"Dickens, Charles",18-Feb-13
Laws,https://www.gutenberg.org/ebooks/1750,Plato,"May, 1999"
Demian: Die Geschichte von Emil Sinclairs Jugend,https://www.gutenberg.org/ebooks/41907,"Hesse, Hermann",24-Jan-13
The Autobiography of an Ex-Colored Man,https://www.gutenberg.org/ebooks/11012,"Johnson, James Weldon",9-Feb-04
The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry,https://www.gutenberg.org/ebooks/10031,"Poe, Edgar Allan",10-Nov-03
The Diary of a Nobody,https://www.gutenberg.org/ebooks/1026,"Grossmith, Weedon",14-Aug-11
Bradford's History of 'Plimoth Plantation': From the Original Manuscript. With a Report of the Proceedings Incident to the Return of the Manuscript to Massachusetts,https://www.gutenberg.org/ebooks/24950,"Bradford, William",29-Mar-08
The Real Mother Goose,https://www.gutenberg.org/ebooks/10607,Unknown,5-Jan-04
Uncle Remus and Brer Rabbit,https://www.gutenberg.org/ebooks/22282,"Harris, Joel Chandler",9-Aug-07
The Rubaiyat of Omar Khayyam,https://www.gutenberg.org/ebooks/246,Omar Khayyam,"April, 1995"
A Dictionary of Cebuano Visayan,https://www.gutenberg.org/ebooks/40074,"Wolff, John U.",24-Jun-12
Lords and Lovers: and Other Dramas,https://www.gutenberg.org/ebooks/51282,"Dargan, Olive Tilford",22-Feb-16
"The Slang Dictionary: Etymological, Historical and Andecdotal",https://www.gutenberg.org/ebooks/42108,"Hotten, John Camden",16-Feb-13
Tales of Terror and Mystery,https://www.gutenberg.org/ebooks/537,"Doyle, Arthur Conan","May, 1996"
Martin Eden,https://www.gutenberg.org/ebooks/1056,"London, Jack",25-Nov-04
The Tragical History of Doctor Faustus: From the Quarto of 1616,https://www.gutenberg.org/ebooks/811,"Marlowe, Christopher","February, 1997"
The Arabian Nights Entertainments,https://www.gutenberg.org/ebooks/128,"Lang, Andrew",9-Jun-08
Four Weird Tales,https://www.gutenberg.org/ebooks/16726,"Blackwood, Algernon",20-Sep-05
Daemonologie.,https://www.gutenberg.org/ebooks/25929,"James I, King of England",29-Jun-08
A Beginner's Psychology,https://www.gutenberg.org/ebooks/51442,"Titchener, Edward Bradford",14-Mar-16
"The History of Mary Prince, a West Indian Slave",https://www.gutenberg.org/ebooks/17851,"Prince, Mary",24-Feb-06
Mary Barton,https://www.gutenberg.org/ebooks/2153,"Gaskell, Elizabeth Cleghorn","January 1, 1848"
"The Little White Bird; Or, Adventures in Kensington Gardens",https://www.gutenberg.org/ebooks/1376,"Barrie, J. M. (James Matthew)","July, 1998"
Capture and Escape: A Narrative of Army and Prison Life,https://www.gutenberg.org/ebooks/51451,"Kellogg, John Azor",14-Mar-16
The Critique of Practical Reason,https://www.gutenberg.org/ebooks/5683,"Kant, Immanuel","May, 2004"
The Poetical Works of John Milton,https://www.gutenberg.org/ebooks/1745,"Milton, John","May, 1999"
The Complete Poems of Paul Laurence Dunbar,https://www.gutenberg.org/ebooks/18338,"Dunbar, Paul Laurence",7-May-06
The Flowers of Evil,https://www.gutenberg.org/ebooks/36098,"Baudelaire, Charles",13-May-11
Woodcraft and Camping,https://www.gutenberg.org/ebooks/34607,"Sears, George Washington",9-Dec-10
Woyzeck,https://www.gutenberg.org/ebooks/5322,"Buchner, Georg","March, 2004"
Hamewith,https://www.gutenberg.org/ebooks/51412,"Murray, Charles Theodore",9-Mar-16
Die Leiden des jungen Werther � Band 1,https://www.gutenberg.org/ebooks/2407,"Goethe, Johann Wolfgang von","September 29, 1774"
"Narrative and Critical History of America, Vol. IV (of 8): French Explorations and Settlements in North America and Those of the Portuguese, Dutch, and Swedes 1500-1700",https://www.gutenberg.org/ebooks/51291,Various,23-Feb-16
The Zen Experience,https://www.gutenberg.org/ebooks/34325,"Hoover, Thomas",14-Nov-10
An Elephant for the Prinkip,https://www.gutenberg.org/ebooks/51434,"Wesley, Joseph",13-Mar-16
Pennsylvania Dutch Cooking,https://www.gutenberg.org/ebooks/26558,Unknown,8-Sep-08
The Hanging Stranger,https://www.gutenberg.org/ebooks/41562,"Dick, Philip K.",5-Dec-12
The Coral Island: A Tale of the Pacific Ocean,https://www.gutenberg.org/ebooks/646,"Ballantyne, R. M. (Robert Michael)",12-Apr-07
The Wonderful Wizard of Oz,https://www.gutenberg.org/ebooks/43936,"Baum, L. Frank (Lyman Frank)",6-Jan-14
The World Set Free,https://www.gutenberg.org/ebooks/1059,"Wells, H. G. (Herbert George)",11-Feb-06
The Religion of the Ancient Celts,https://www.gutenberg.org/ebooks/14672,"MacCulloch, J. A. (John Arnott)",12-Jan-05
Short Stories,https://www.gutenberg.org/ebooks/40745,"Dostoyevsky, Fyodor",13-Sep-12
Wives and Daughters,https://www.gutenberg.org/ebooks/4274,"Gaskell, Elizabeth Cleghorn",26-Dec-01
A Defence of Poetry and Other Essays,https://www.gutenberg.org/ebooks/5428,"Shelley, Percy Bysshe","April, 2004"
Hunger,https://www.gutenberg.org/ebooks/8387,"Hamsun, Knut","June, 2005"
The Return of Tarzan,https://www.gutenberg.org/ebooks/81,"Burroughs, Edgar Rice",23-Jun-08
Prufrock and Other Observations,https://www.gutenberg.org/ebooks/1459,"Eliot, T. S. (Thomas Stearns)","September, 1998"
Heretics,https://www.gutenberg.org/ebooks/470,"Chesterton, G. K. (Gilbert Keith)","March, 1996"
"The Great English Short-Story Writers, Volume 1",https://www.gutenberg.org/ebooks/10135,Unknown,19-Nov-03
Thought-Forms,https://www.gutenberg.org/ebooks/16269,"Leadbeater, C. W. (Charles Webster)",12-Jul-05
The Divine Comedy of Dante Alighieri: The Inferno,https://www.gutenberg.org/ebooks/41537,Dante Alighieri,2-Dec-12
The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson,https://www.gutenberg.org/ebooks/14726,Snorri Sturluson,18-Jan-05
The Crystal Crypt,https://www.gutenberg.org/ebooks/28698,"Dick, Philip K.",6-May-09
Public Opinion,https://www.gutenberg.org/ebooks/6456,"Lippmann, Walter","September, 2004"
The Gardener,https://www.gutenberg.org/ebooks/6686,"Tagore, Rabindranath","October, 2004"
The Kreutzer Sonata and Other Stories,https://www.gutenberg.org/ebooks/689,"Tolstoy, Leo, graf",18-Mar-06
The Jolly Corner,https://www.gutenberg.org/ebooks/1190,"James, Henry",13-May-05
"Mission Furniture: How to Make It, Part 3",https://www.gutenberg.org/ebooks/23666,"Windsor, H. H. (Henry Haven)",30-Nov-07
The Yoga Sutras of Patanjali: The Book of the Spiritual Man,https://www.gutenberg.org/ebooks/2526,Patanjali,"February, 2001"
"The Door in the Wall, and Other Stories",https://www.gutenberg.org/ebooks/456,"Wells, H. G. (Herbert George)",22-Jul-05
"Plutarch's Lives, Volume I",https://www.gutenberg.org/ebooks/14033,Plutarch,12-Nov-04
"Le comte de Monte-Cristo, Tome I",https://www.gutenberg.org/ebooks/17989,"Dumas, Alexandre",15-Mar-06
The Book of Tea,https://www.gutenberg.org/ebooks/769,"Okakura, Kakuzo","January, 1997"
"Rasselas, Prince of Abyssinia",https://www.gutenberg.org/ebooks/652,"Johnson, Samuel",31-Jan-13
The Argonautica,https://www.gutenberg.org/ebooks/830,"Apollonius, Rhodius","February, 1997"
La Divina Commedia di Dante,https://www.gutenberg.org/ebooks/1012,Dante Alighieri,"August, 1997"
The Works of Aphra Behn: Volume V,https://www.gutenberg.org/ebooks/29854,"Behn, Aphra",30-Aug-09
King Richard III,https://www.gutenberg.org/ebooks/1103,"Shakespeare, William","November, 1997"
The Adventure of the Cardboard Box,https://www.gutenberg.org/ebooks/2344,"Doyle, Arthur Conan","October, 2000"
Foods That Will Win The War And How To Cook Them (1918),https://www.gutenberg.org/ebooks/15464,"Goudiss, C. Houston (Charles Houston)",25-Mar-05
The Entire Project Gutenberg Works of Mark Twain,https://www.gutenberg.org/ebooks/3200,"Twain, Mark",20-Sep-04
Woodcraft Boys at Sunset Island,https://www.gutenberg.org/ebooks/51319,"Roy, Lillian Elizabeth",28-Feb-16
The Moon and Sixpence,https://www.gutenberg.org/ebooks/222,"Maugham, W. Somerset (William Somerset)",2-Jul-07
Moby Word Lists,https://www.gutenberg.org/ebooks/3201,"Ward, Grady","May, 2002"
Riders to the Sea,https://www.gutenberg.org/ebooks/994,"Synge, J. M. (John Millington)",3-Aug-08
"Ancient and Modern Ships, Part 1: Wooden Sailing Ships",https://www.gutenberg.org/ebooks/33098,"Holmes, George Charles Vincent, Sir",6-Jul-10
The New Life (La Vita Nuova),https://www.gutenberg.org/ebooks/41085,Dante Alighieri,17-Oct-12
As You Like It,https://www.gutenberg.org/ebooks/1121,"Shakespeare, William","December, 1997"
Viking Tales,https://www.gutenberg.org/ebooks/24811,"Hall, Jennie",12-Mar-08
Aeneidos,https://www.gutenberg.org/ebooks/227,Virgil,3-Apr-08
L'autre monde ou Histoire comique des Etats et Empires de la Lune,https://www.gutenberg.org/ebooks/51338,"Bergerac, Savinien de Cyrano de",1-Mar-16
"Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil",https://www.gutenberg.org/ebooks/17147,"Leibniz, Gottfried Wilhelm, Freiherr von",24-Nov-05
The St. Gregory Hymnal and Catholic Choir Book,https://www.gutenberg.org/ebooks/23673,Unknown,2-Dec-07
Beeton's Book of Needlework,https://www.gutenberg.org/ebooks/15147,"Beeton, Mrs. (Isabella Mary)",22-Feb-05
Ghost Stories of an Antiquary,https://www.gutenberg.org/ebooks/8486,"James, M. R. (Montague Rhodes)","July, 2005"
Martin Chuzzlewit,https://www.gutenberg.org/ebooks/968,"Dickens, Charles",27-Apr-06
Boy of My Heart,https://www.gutenberg.org/ebooks/51437,"Leighton, Marie Connor",13-Mar-16
The Scarecrow of Oz,https://www.gutenberg.org/ebooks/51263,"Baum, L. Frank (Lyman Frank)",21-Feb-16
Henry D. Thoreau,https://www.gutenberg.org/ebooks/51426,"Sanborn, F. B.",12-Mar-16
The Ballad of Reading Gaol,https://www.gutenberg.org/ebooks/301,"Wilde, Oscar","July, 1995"
The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste,https://www.gutenberg.org/ebooks/51459,"Hogarth, William",15-Mar-16
The Professor,https://www.gutenberg.org/ebooks/1028,"Bronte, Charlotte",6-Aug-08
Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,https://www.gutenberg.org/ebooks/22373,Unknown,22-Aug-07
"Beethoven, the Man and the Artist, as Revealed in His Own Words",https://www.gutenberg.org/ebooks/3528,"Beethoven, Ludwig van","November, 2002"
Triplanetary,https://www.gutenberg.org/ebooks/32706,"Smith, E. E. (Edward Elmer)",6-Jun-10
Ben-Hur; a tale of the Christ,https://www.gutenberg.org/ebooks/2145,"Wallace, Lew","April, 2000"
